"id","Label","Type","Importance","Gender","Origin","Imp_int"
"frod","Frodo","Hobbit","2040","male","Shire","3"
"arag","Aragorn","Man","1069","male","Gondor","3"
"bilb","Bilbo","Hobbit","385","male","Shire","2"
"pipp","Pippin","Hobbit","771","male","Shire","2"
"merr","Merry","Hobbit","595","male","Shire","2"
"ganda","Gandalf","Ainur","1235","male","MiddleEarth","3"
"boro","Boromir","Man","293","male","Gondor","2"
"elro","Elrond","Elf","240","male","Rivendell","2"
"ring","Ring","Object","427","","MiddleEarth","2"
"gimli","Gimli","Dwarf","403","male","LonelyMountain","2"
"sams","Sam","Hobbit","1400","male","Shire","3"
"lego","Legolas","Elf","346","male","Mirkwood","2"
"duri","Durin","Dwarf","54","male","Moria","1"
"goll","Gollum","Hobbit","581","male","MiddleEarth","2"
"bali","Balin","Dwarf","30","male","Moria","1"
"cele","Celeborn","Elf","51","male","Lorien","1"
"hald","Haldir","Elf","44","male","Lorien","1"
"saru","Saruman","Ainur","312","male","Isengard","2"
"gala","Galadriel","Elf","95","female","Lorien","1"
"gild","Gildor","Elf","32","male","MiddleEarth","1"
"gloi","Glóin","Dwarf","52","male","LonelyMountain","1"
"nazg","Nine Riders","Man","54","","Mordor","1"
"saur","Sauron","Ainur","339","male","Mordor","2"
"arwe","Arwen","Elf","51","female","Rivendell","1"
"dene","Denethor","Man","168","male","Gondor","1"
"thor","Thorin","Dwarf","40","male","LonelyMountain","1"
